지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-04-01 00:01,12.2,0,149.4,2.8,1014.2,1018.7,52.6,0,0
155,2018-04-01 00:02,12.2,0,148.6,2.2,1014.2,1018.7,52.7,0,0
155,2018-04-01 00:03,12.1,0,135.9,1.5,1014.2,1018.7,52.9,0,0
155,2018-04-01 00:04,12,0,139.8,1.5,1014.2,1018.7,53.2,0,0
155,2018-04-01 00:05,12,0,144.1,1.5,1014.2,1018.7,53.5,0,0
155,2018-04-01 00:06,11.8,0,145.5,1.3,1014.2,1018.7,53.8,0,0
155,2018-04-01 00:07,11.8,0,129.9,1.8,1014.2,1018.7,54.3,0,0
155,2018-04-01 00:08,11.8,0,139,2.2,1014.2,1018.7,54.5,0,0
155,2018-04-01 00:09,11.9,0,131.2,2.3,1014.2,1018.7,54.5,0,0
155,2018-04-01 00:10,11.9,0,136,2.5,1014.1,1018.6,54.8,0,0
155,2018-04-01 00:11,11.9,0,148.8,2.3,1014.1,1018.6,54.8,0,0
155,2018-04-01 00:12,11.9,0,138.8,1.9,1014.2,1018.7,54.9,0,0
155,2018-04-01 00:13,11.9,0,144,1.8,1014.1,1018.6,54.8,0,0
155,2018-04-01 00:14,11.9,0,145.1,1.3,1014.1,1018.6,54.9,0,0
155,2018-04-01 00:15,11.9,0,148,1.2,1014.1,1018.6,55,0,0
155,2018-04-01 00:16,11.8,0,165.8,1.7,1014.1,1018.6,55.1,0,0
155,2018-04-01 00:17,11.8,0,171,2.3,1014.1,1018.6,55.4,.01,0
155,2018-04-01 00:18,11.9,0,193.5,1.1,1014,1018.5,55.5,.01,0
155,2018-04-01 00:19,11.9,0,186.2,.8,1014.1,1018.6,55.6,.01,0
155,2018-04-01 00:20,11.9,0,169.8,.7,1014.1,1018.6,55.6,.01,0
155,2018-04-01 00:21,11.8,0,165,1,1014.1,1018.6,55.6,.01,0
155,2018-04-01 00:22,11.8,0,149.3,.9,1014.1,1018.6,55.7,.01,0
155,2018-04-01 00:23,11.7,0,120.4,.7,1014.1,1018.7,55.9,.01,0
155,2018-04-01 00:24,11.7,0,120.9,.6,1014.1,1018.7,56.1,.01,0
155,2018-04-01 00:25,11.8,0,325.1,.4,1014.1,1018.6,56.1,.01,0
155,2018-04-01 00:26,11.7,0,350.6,.1,1014.1,1018.7,56.2,.01,0
155,2018-04-01 00:27,11.7,0,342.4,0,1014.1,1018.7,56.3,.01,0
155,2018-04-01 00:28,11.8,0,351.1,.5,1014.1,1018.6,56.3,.01,0
155,2018-04-01 00:29,11.8,0,4.1,.4,1014.1,1018.6,56.3,.01,0
155,2018-04-01 00:30,11.9,0,33.6,.4,1014.1,1018.6,56.2,.01,0
155,2018-04-01 00:31,11.9,0,37.8,.4,1014.1,1018.6,56.1,.01,0
155,2018-04-01 00:32,11.9,0,54.8,.2,1014.1,1018.6,56.2,.01,0
155,2018-04-01 00:33,11.8,0,116.1,.4,1014.1,1018.6,56.2,.02,0
155,2018-04-01 00:34,11.8,0,143.3,1.2,1014.1,1018.6,56.4,.02,0
155,2018-04-01 00:35,11.8,0,144.2,1.4,1014.1,1018.6,56.6,.02,0
155,2018-04-01 00:36,11.7,0,150.8,1.2,1014.1,1018.7,56.8,.02,0
155,2018-04-01 00:37,11.8,0,138.9,1.3,1014.1,1018.6,56.9,.02,0
155,2018-04-01 00:38,11.7,0,142.6,1.2,1014.1,1018.7,57,.02,0
155,2018-04-01 00:39,11.7,0,145.7,1.6,1014.1,1018.7,57.1,.02,0
155,2018-04-01 00:40,11.7,0,148.1,1.7,1014,1018.5,57.3,.02,0
155,2018-04-01 00:41,11.7,0,140.9,1.8,1014,1018.5,57.3,.02,0
155,2018-04-01 00:42,11.7,0,145.1,1.8,1014,1018.5,57.3,.02,0
155,2018-04-01 00:43,11.6,0,152.1,1.4,1014.1,1018.7,57.4,.02,0
155,2018-04-01 00:44,11.7,0,146.7,1.3,1014.1,1018.7,57.3,.02,0
155,2018-04-01 00:45,11.7,0,136.7,1.2,1014.1,1018.7,57.2,.02,0
155,2018-04-01 00:46,11.6,0,139.1,.9,1014.1,1018.7,57.2,.02,0
155,2018-04-01 00:47,11.6,0,134.6,.9,1014,1018.6,57.3,.02,0
155,2018-04-01 00:48,11.6,0,155.2,.9,1014.1,1018.7,57.3,.02,0
155,2018-04-01 00:49,11.6,0,187.6,.8,1014.1,1018.7,57.3,.03,0
155,2018-04-01 00:50,11.6,0,200.4,.7,1014.1,1018.7,57.3,.03,0
155,2018-04-01 00:51,11.6,0,207.2,.6,1014.1,1018.7,57.4,.03,0
155,2018-04-01 00:52,11.6,0,175.2,.9,1014.1,1018.7,57.4,.03,0
155,2018-04-01 00:53,11.5,0,169.6,.8,1014.1,1018.7,57.4,.03,0
155,2018-04-01 00:54,11.5,0,184.3,.9,1014.1,1018.7,57.6,.03,0
155,2018-04-01 00:55,11.5,0,182.7,1,1014.1,1018.7,57.8,.03,0
155,2018-04-01 00:56,11.4,0,163.2,.8,1014.1,1018.7,57.9,.03,0
155,2018-04-01 00:57,11.3,0,204.5,.5,1014.1,1018.7,58.2,.03,0
155,2018-04-01 00:58,11.3,0,194.3,.9,1014.1,1018.7,58.5,.03,0
155,2018-04-01 00:59,11.3,0,103.7,.7,1014.1,1018.7,58.6,.03,0
155,2018-04-01 01:00,11.4,0,50.3,.2,1014.1,1018.7,58.5,.03,0
155,2018-04-01 01:01,11.4,0,182.7,.1,1014.1,1018.7,58.3,.03,0
155,2018-04-01 01:02,11.4,0,237.4,0,1014.1,1018.7,58.2,.03,0
155,2018-04-01 01:03,11.5,0,223.9,0,1014.1,1018.7,58.2,.03,0
155,2018-04-01 01:04,11.6,0,217.8,0,1014.1,1018.7,58,.03,0
155,2018-04-01 01:05,11.5,0,205.8,0,1014.1,1018.7,57.8,.04,0
155,2018-04-01 01:06,11.5,0,173,.8,1014.1,1018.7,58,.04,0
155,2018-04-01 01:07,11.4,0,201,.7,1014.1,1018.7,57.8,.04,0
155,2018-04-01 01:08,11.4,0,182.5,.6,1014.1,1018.7,58.1,.04,0
155,2018-04-01 01:09,11.4,0,209.4,.4,1014.1,1018.7,58.3,.04,0
155,2018-04-01 01:10,11.4,0,226.8,.3,1014.1,1018.7,58.3,.04,0
155,2018-04-01 01:11,11.4,0,234.8,.1,1014.1,1018.7,58.4,.04,0
155,2018-04-01 01:12,11.5,0,248.2,0,1014.1,1018.7,58.4,.04,0
155,2018-04-01 01:13,11.4,0,232.3,0,1014.1,1018.7,58.4,.04,0
155,2018-04-01 01:14,11.3,0,227.8,0,1014.1,1018.7,58.4,.04,0
155,2018-04-01 01:15,11.2,0,245.7,0,1014.1,1018.7,58.5,.04,0
155,2018-04-01 01:16,11.1,0,222.4,0,1014.1,1018.7,58.9,.04,0
155,2018-04-01 01:17,11.1,0,222.6,.3,1014.1,1018.7,59.3,.04,0
155,2018-04-01 01:18,11.1,0,247.7,.9,1014.1,1018.7,59.6,.04,0
155,2018-04-01 01:19,11.2,0,236.9,.8,1014.1,1018.7,59.8,.04,0
155,2018-04-01 01:20,11.3,0,257.8,.9,1014.1,1018.7,59.7,.05,0
155,2018-04-01 01:21,11.4,0,274.7,1,1014.1,1018.7,59.4,.05,0
155,2018-04-01 01:22,11.3,0,272,.8,1014.1,1018.7,59.1,.05,0
155,2018-04-01 01:23,11.3,0,286,1.1,1014.1,1018.7,59.4,.05,0
155,2018-04-01 01:24,11.4,0,264.8,.9,1014.1,1018.7,59.5,.05,0
155,2018-04-01 01:25,11.5,0,266.8,.8,1014.1,1018.7,59.2,.05,0
155,2018-04-01 01:26,11.5,0,281.8,.7,1014.2,1018.8,59.3,.05,0
155,2018-04-01 01:27,11.7,0,293,.6,1014.2,1018.8,59.4,.05,0
155,2018-04-01 01:28,11.8,0,323.8,.4,1014.2,1018.7,59,.05,0
155,2018-04-01 01:29,11.8,0,327.9,.9,1014.2,1018.7,59.2,.05,0
155,2018-04-01 01:30,11.9,0,337.3,1.1,1014.2,1018.7,59.3,.05,0
155,2018-04-01 01:31,11.8,0,341.7,1.3,1014.2,1018.7,59.3,.05,0
155,2018-04-01 01:32,11.8,0,299.2,.4,1014.2,1018.7,59.6,.05,0
155,2018-04-01 01:33,11.6,0,344.2,0,1014.2,1018.8,59.4,.05,0
155,2018-04-01 01:34,11.4,0,282.7,.2,1014.2,1018.8,59.3,.05,0
155,2018-04-01 01:35,11.2,0,297.2,.5,1014.2,1018.8,59.5,.05,0
155,2018-04-01 01:36,11.2,0,327.4,.6,1014.1,1018.7,60.2,.06,0
155,2018-04-01 01:37,11.2,0,272.9,.2,1014.1,1018.7,60.4,.06,0
155,2018-04-01 01:38,11.1,0,306.4,0,1014.1,1018.7,60.6,.06,0
155,2018-04-01 01:39,11,0,316.6,0,1014.1,1018.7,61.1,.06,0
