지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2018-01-01 00:00,.9,,4.2,250,39,2.5,-11.5,1023.3,1023.6,,,,,0,0,,,2000,,,-2.2,1.2,3.1,5,5.7
138,2018-01-01 01:00,.4,,2.5,200,44,2.8,-10.4,1023.2,1023.5,,,,,,0,,,2000,,,-3.1,1.3,2.9,4.8,5.6
138,2018-01-01 02:00,.1,,2.5,270,42,2.6,-11.3,1023.2,1023.5,,,,,,,,,2000,,,-3.6,1,2.6,4.5,5.4
138,2018-01-01 03:00,.1,,2.8,270,39,2.4,-12.2,1023.9,1024.2,,,,,0,0,,,2000,,,-3.9,.8,2.4,4.4,5.3
138,2018-01-01 04:00,0,,2.7,250,44,2.7,-10.8,1024,1024.3,,,,,0,0,,,2000,,,-4.1,.6,2.3,4.3,5.2
138,2018-01-01 05:00,-.4,,2.2,230,38,2.3,-13,1024.2,1024.5,,,,,0,0,,,2000,,,-4.6,.4,2.1,4.1,5.1
138,2018-01-01 06:00,-.8,,1.9,270,33,1.9,-15.1,1024.2,1024.5,,,,,0,0,,,2000,,,-5.3,.1,1.8,3.9,4.9
138,2018-01-01 07:00,-.4,,2.1,250,38,2.3,-13,1024.7,1025,,,,,0,0,,,2000,,,-4.9,0,1.8,3.9,4.9
138,2018-01-01 08:00,-.3,,2.9,250,40,2.4,-12.2,1025.2,1025.5,.1,.01,,,0,0,,,2000,,,-4.4,0,1.6,3.7,4.8
138,2018-01-01 09:00,.5,,3.5,250,37,2.3,-12.5,1025.8,1026.1,1,.25,,,0,0,,,2000,,,-.9,.1,1.6,3.6,4.7
138,2018-01-01 10:00,1.8,,4,270,32,2.2,-13.1,1026.5,1026.8,1,.62,,,0,0,,,2000,,,2.6,.4,1.6,3.5,4.7
138,2018-01-01 11:00,2.9,,4.6,270,28,2.1,-13.8,1026.6,1026.9,1,.92,,,0,0,,,1982,,,7.1,.7,1.7,3.5,4.6
138,2018-01-01 12:00,3.9,,5.1,290,23,1.8,-15.4,1026.1,1026.4,1,1.1,,,0,0,,,1966,,,10.1,1.7,2.1,3.4,4.6
138,2018-01-01 13:00,4.8,,4.1,290,23,2,-14.6,1025.5,1025.8,1,1.14,,,0,0,,,2000,,,12.5,4,2.9,3.5,4.5
138,2018-01-01 14:00,5.2,,4.5,290,23,2,-14.2,1025.1,1025.4,1,1.06,,,0,0,,,1981,,,12.3,5.5,3.9,3.6,4.5
138,2018-01-01 15:00,6.2,,3.1,270,22,2.1,-13.9,1024.7,1025,1,.84,,,0,0,,,2000,,,11.1,6.2,4.6,3.9,4.6
