지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2018-01-01 00:00,1.2,,1.6,360,35,2.3,-12.6,1015.8,1024.6,,,,,0,0,,,2000,,,-4.2,5.2,5.9,6.9,7.3
159,2018-01-01 01:00,.5,,1.3,360,33,2.1,-13.9,1015.5,1024.3,,,,,,0,,,2000,,,-4.9,4.8,5.5,6.8,7.2
159,2018-01-01 02:00,.1,,1.5,20,34,2.1,-13.9,1015.7,1024.5,,,,,,0,,,2000,,,-5.3,4.5,5,6.6,7.1
159,2018-01-01 03:00,0,,2.1,320,37,2.3,-12.9,1015.9,1024.7,,,,,0,0,,,2000,,,-5,4.1,4.8,6.4,7.1
159,2018-01-01 04:00,-.1,,2.3,340,42,2.5,-11.5,1016,1024.9,,,,,0,0,,,2000,,,-4.4,3.7,4.5,6.2,7
159,2018-01-01 05:00,-.1,,2.8,50,43,2.6,-11.2,1016,1024.9,,,,,0,0,,,2000,,,-4.1,3.6,4.2,6.1,6.9
159,2018-01-01 06:00,-.5,,2.1,20,45,2.6,-11,1016.5,1025.4,,,,,0,0,,,2000,,,-4.6,3.2,4.1,5.9,6.8
159,2018-01-01 07:00,-.8,,2.5,340,45,2.6,-11.2,1017.1,1026,,,,,0,0,,,2000,,,-5.3,3.1,3.8,5.7,6.7
159,2018-01-01 08:00,-.5,,1.2,360,43,2.5,-11.5,1017.4,1026.3,.3,.03,,,0,0,,,2000,,,-4.5,2.9,3.6,5.5,6.6
159,2018-01-01 09:00,1.7,,2.1,20,39,2.7,-10.8,1018.1,1026.9,1,.46,,,0,0,,,1953,,,4.5,2.9,3.6,5.6,6.6
159,2018-01-01 10:00,2.7,,3,340,35,2.6,-11.2,1018.4,1027.2,1,1.04,,,0,0,,,1836,,,14.8,2.9,3.5,5.5,6.5
159,2018-01-01 11:00,4.5,,2.9,50,29,2.4,-12,1018,1026.7,1,1.53,,,0,0,,,2000,,,18.7,3.3,3.5,5.3,6.6
159,2018-01-01 12:00,5.5,,2.9,340,24,2.2,-13.5,1017.5,1026.2,1,1.86,,,0,0,,,1996,,,22.6,4,3.8,5.3,6.4
159,2018-01-01 13:00,5.6,,7.6,360,19,1.7,-16.2,1016.3,1025,1,1.98,,,0,0,,,1823,,,18.5,4.9,4.3,5.3,6.4
159,2018-01-01 14:00,6.6,,4,320,20,1.9,-14.8,1016,1024.6,1,1.88,,,0,0,,,2000,,,13,6,5.1,5.4,6.2
159,2018-01-01 15:00,7.1,,2.4,360,19,1.9,-15,1016,1024.6,1,1.51,,,0,0,,,2000,,,9.5,6.9,5.8,5.7,6.2
159,2018-01-01 16:00,6.3,,3.5,200,20,1.9,-15,1016.4,1025,1,.99,,,0,0,,,2000,,,6.9,7.4,6.4,6,6.2
159,2018-01-01 17:00,5.1,,2.4,90,23,2,-14.3,1016.9,1025.6,1,.37,,,0,0,,,2000,,,3.4,6.9,6.5,6.2,6.4
159,2018-01-01 18:00,3.8,,2,360,26,2.1,-13.9,1017.8,1026.5,0,.01,,,0,0,,,2000,,,-.2,6.3,6.4,6.3,6.4
159,2018-01-01 19:00,2.8,,2.4,360,29,2.2,-13.5,1018.1,1026.9,,,,,,0,,,2000,,,-2,6,6,6.4,6.5
159,2018-01-01 20:00,2.8,,3.3,20,29,2.2,-13.5,1018.4,1027.2,,,,,,0,,,2000,,,-1.8,5.3,5.7,6.4,6.5
159,2018-01-01 21:00,2.2,,2.2,340,31,2.2,-13.2,1018.5,1027.3,,,,,0,0,,,2000,,,-3,4.9,5.3,6.3,6.6
159,2018-01-01 22:00,1.6,,2.7,360,34,2.3,-12.6,1018.7,1027.5,,,,,,0,,,2000,,,-2.9,4.4,5.1,6.2,6.7
159,2018-01-01 23:00,1.4,,4.3,360,34,2.3,-12.7,1018.9,1027.7,,,,,,0,,,2000,,,-3.4,4,4.8,6,6.5
159,2018-01-02 00:00,1.6,,2.3,340,35,2.4,-12.2,1019.1,1027.9,,,,,0,0,,,2000,,,-2.8,3.7,4.6,5.9,6.5
159,2018-01-02 01:00,1.2,,3.3,360,37,2.5,-11.9,1018.9,1027.7,,,,,,0,,,2000,,,-2.9,3.6,4.2,5.8,6.6
159,2018-01-02 02:00,.9,,2.3,360,39,2.5,-11.5,1019.4,1028.2,,,,,,0,,,1964,,,-3.6,3.3,4,5.6,6.4
159,2018-01-02 03:00,.7,,1.5,360,38,2.4,-12,1019.3,1028.1,,,,,0,0,,,1996,,,-4.1,3,3.8,5.5,6.4
159,2018-01-02 04:00,.3,,2.7,360,41,2.6,-11.4,1019,1027.9,,,,,0,0,,,1891,,,-3.8,2.8,3.6,5.4,6.3
159,2018-01-02 05:00,.4,,2.9,290,41,2.6,-11.3,1019.1,1028,,,,,0,0,,,1966,,,-3.9,2.7,3.4,5.3,6.2
159,2018-01-02 06:00,.1,,1.7,360,42,2.6,-11.3,1019.5,1028.4,,,,,0,0,,,1955,,,-4.4,2.6,3.3,5.1,6.2
159,2018-01-02 07:00,-.2,,3.2,340,43,2.6,-11.2,1019.8,1028.7,,,,,0,0,,,1958,,,-4.6,2.4,3,5.1,6.1
159,2018-01-02 08:00,.1,,2.9,340,41,2.5,-11.6,1020,1028.9,0,.02,,,0,0,,,1992,,,-3.4,2.3,2.9,4.9,6
159,2018-01-02 09:00,1.8,,1.4,340,38,2.6,-11,1020.4,1029.2,1,.37,,,0,0,,,1796,,,6.2,2.3,2.9,4.8,6.1
159,2018-01-02 10:00,4.2,,1.6,200,34,2.8,-10.3,1020.3,1029,1,.9,,,0,0,,,1713,,,17.3,2.4,2.9,4.8,5.9
159,2018-01-02 11:00,6.3,,1.1,50,31,3,-9.6,1019.6,1028.3,1,1.39,,,0,0,,,1678,,,23.2,2.8,3,4.8,5.9
159,2018-01-02 12:00,7.2,,2,340,28,2.8,-10.1,1018.9,1027.5,1,1.7,,,0,0,,,1730,,,25.8,3.8,3.3,4.7,5.9
