지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2020-01-01 00:00,-2.5,,1.7,360,23,1.2,-20.8,1021.7,1030.7,,,,,0,0,,,2000,,,-1.4,4.7,5.4,7.2,8.3
159,2020-01-01 01:00,-2.9,,2,340,22,1.1,-21.7,1021.6,1030.6,,,,,0,0,,,2000,,,-1.6,4.6,5.2,7,8.1
159,2020-01-01 02:00,-3.1,,1.9,140,23,1.1,-21.3,1021.6,1030.6,,,,,0,0,,,2000,,,-1.9,4.3,5.1,6.9,8
159,2020-01-01 03:00,-2.8,,4.5,20,24,1.2,-20.6,1021.1,1030.1,,,,,0,0,,,2000,,,-2,4.2,4.8,6.9,8
159,2020-01-01 04:00,-3.1,,1.9,110,35,1.7,-16.4,1021,1030,,,,,0,0,,,2000,,,-2.1,4,4.7,6.7,8
159,2020-01-01 05:00,-3,,1.7,50,44,2.2,-13.5,1021.2,1030.2,,,,,0,0,,,2000,,,-2,3.9,4.5,6.6,7.8
159,2020-01-01 06:00,-2.8,,2.6,90,48,2.4,-12.3,1021.5,1030.5,,,,,4,0,Ci,,2000,,,-1.8,3.9,4.5,6.5,7.8
159,2020-01-01 07:00,-2.7,,2.9,340,52,2.6,-11.2,1021.4,1030.4,,,,,5,0,Ci,,2000,,,-1.9,3.8,4.4,6.5,7.7
159,2020-01-01 08:00,-2.3,,1.7,340,55,2.8,-10.1,1021.7,1030.7,.3,.03,,,6,0,Ci,,2000,,,-1.3,3.5,4.3,6.4,7.6
159,2020-01-01 09:00,.2,,.5,360,50,3.1,-9,1022.6,1031.5,1,.48,,,4,0,Ci,,1985,,,-.6,3.8,4.3,6.3,7.7
159,2020-01-01 10:00,1.4,,2.2,290,51,3.5,-7.6,1022.7,1031.6,1,1.11,,,1,0,Ci,,2000,,,-.1,3.8,4.3,6.3,7.5
159,2020-01-01 11:00,3,,3.1,340,49,3.7,-6.6,1022.7,1031.5,1,1.66,,,0,0,,,1917,,,.2,4,4.4,6.2,7.5
159,2020-01-01 12:00,5.3,,1.6,270,43,3.8,-6.2,1021.6,1030.3,1,1.98,,,0,0,,,2000,,,2.7,4.3,4.3,6.2,7.4
159,2020-01-01 13:00,6.5,,2.7,250,41,4,-5.8,1020.8,1029.5,1,2.05,,,0,0,,,2000,,,6.6,5,4.5,6.1,7.4
159,2020-01-01 14:00,7.2,,3.1,290,38,3.8,-6.2,1020.1,1028.7,1,1.95,,,0,0,,,1985,,,7.7,5.8,5,6.1,7.3
159,2020-01-01 15:00,7.1,,2.4,290,40,4,-5.6,1020.1,1028.7,1,1.61,,,0,0,,,1936,,,7.2,6.5,5.5,6.3,7.3
159,2020-01-01 16:00,6.8,,2.4,320,40,4,-5.8,1020.5,1029.1,1,1.05,,,0,0,,,2000,,,5.1,6.9,5.9,6.4,7.3
159,2020-01-01 17:00,5.3,,2.5,290,41,3.6,-6.9,1020.8,1029.5,1,.39,,,0,0,,,2000,,,3.2,7,6.2,6.5,7.3
159,2020-01-01 18:00,4.2,,2.2,270,44,3.6,-6.9,1021.1,1029.8,0,.01,,,0,0,,,2000,,,1.8,6.7,6.3,6.7,7.4
159,2020-01-01 19:00,3.6,,2,270,46,3.6,-6.9,1021,1029.8,,,,,0,0,,,2000,,,1,6.3,6.2,6.7,7.4
159,2020-01-01 20:00,2.8,,1.1,340,49,3.7,-6.8,1020.7,1029.5,,,,,0,0,,,2000,,,.5,5.8,6,6.9,7.3
159,2020-01-01 21:00,2.6,,2.4,290,49,3.6,-7,1020.3,1029.1,,,,,0,0,,,2000,,,.2,5.7,5.7,6.7,7.3
159,2020-01-01 22:00,2.2,,2.4,270,51,3.6,-6.9,1020.5,1029.3,,,,,0,0,,,2000,,,-.3,5.3,5.5,6.8,7.4
159,2020-01-01 23:00,2,,2.3,320,51,3.6,-7,1020.3,1029.1,,,,,0,0,,,2000,,,.1,5.1,5.5,6.6,7.4
159,2020-01-02 00:00,1.5,,3.1,340,54,3.7,-6.8,1019.8,1028.6,,,,,0,0,,,1961,,,.2,5,5.4,6.7,7.2
159,2020-01-02 01:00,1.5,,4.7,320,55,3.8,-6.5,1019.8,1028.6,,,,,0,0,,,1812,,,0,4.8,5.2,6.5,7.4
159,2020-01-02 02:00,1.5,,3.5,320,54,3.7,-6.8,1019.3,1028.1,,,,,0,0,,,1795,,,-.1,4.5,5,6.6,7.2
159,2020-01-02 03:00,1,,4.5,320,57,3.8,-6.5,1018.9,1027.7,,,,,0,0,,,1680,,,.1,4.4,4.8,6.5,7.3
159,2020-01-02 04:00,.7,,4.2,320,59,3.8,-6.4,1018.9,1027.7,,,,,0,0,,,1577,,,.1,4.4,4.7,6.3,7.4
159,2020-01-02 05:00,.6,,2.9,320,59,3.8,-6.5,1018.8,1027.6,,,,,3,0,Ci,,1513,,,0,4.3,4.9,6.5,7.3
159,2020-01-02 06:00,.7,,2.9,270,60,3.9,-6.1,1019.1,1027.9,,,,,2,0,Ci,,1424,,,-.1,4.2,4.7,6.3,7.1
159,2020-01-02 07:00,.7,,2.6,290,59,3.8,-6.4,1019.5,1028.3,,,,,0,0,,,1339,,,-.2,4.1,4.6,6.2,7.4
159,2020-01-02 08:00,1,,2.1,340,58,3.8,-6.3,1020.4,1029.2,.1,.02,,,0,0,,,1291,,,-.1,4.1,4.5,6.3,7.3
159,2020-01-02 09:00,1.6,,2.9,320,60,4.1,-5.3,1021.2,1030,1,.38,,,1,0,Ci,,1121,,,.3,4.1,4.6,6.2,7.2
159,2020-01-02 10:00,3.6,,2.5,320,54,4.3,-4.8,1021.2,1030,1,.98,,,0,0,,,1205,,,1.4,4.3,4.6,6.2,7.2
159,2020-01-02 11:00,5.2,,2.3,340,50,4.4,-4.3,1020.5,1029.2,1,1.52,,,0,0,,,1256,,,5.1,4.7,4.6,6.2,7.2
159,2020-01-02 12:00,6.9,,3.4,290,46,4.6,-3.9,1019.4,1028,1,1.83,,,0,0,,,1240,,,8.6,5.1,4.9,6.1,7.1
159,2020-01-02 13:00,7.5,,3.7,340,44,4.6,-3.9,1018.1,1026.7,1,1.94,,,0,0,,,1205,,,9.5,5.8,5.3,6.1,7.1
159,2020-01-02 14:00,8.9,,1.8,340,42,4.8,-3.3,1017.6,1026.1,1,1.78,,,0,0,,,1252,,,9.8,6.5,5.6,6.3,7.1
159,2020-01-02 15:00,8.6,,4.3,250,41,4.6,-3.9,1017.4,1025.9,1,1.43,,,0,0,,,1347,,,9.2,7.1,6.2,6.4,7.1
159,2020-01-02 16:00,9,,1.7,340,38,4.4,-4.5,1017.7,1026.2,1,.93,,,0,0,,,1260,,,6.8,7.4,6.5,6.5,7.2
159,2020-01-02 17:00,7.5,,1.2,20,41,4.2,-4.9,1017.8,1026.4,1,.35,,,0,0,,,1341,,,4.8,7.4,6.7,6.7,7.1
159,2020-01-02 18:00,6.2,,1.4,20,45,4.3,-4.8,1018,1026.6,0,.01,,,0,0,,,1336,,,3.2,7.1,6.6,6.8,7.2
159,2020-01-02 19:00,5.4,,1,70,48,4.3,-4.7,1018,1026.7,,,,,0,0,,,1169,,,2.4,6.7,6.6,6.9,7.2
159,2020-01-02 20:00,4.9,,1.5,50,51,4.4,-4.4,1018.3,1027,,,,,0,0,,,1069,,,2.5,6.5,6.4,6.9,7.3
159,2020-01-02 21:00,4.4,,2.4,290,55,4.6,-3.8,1018.5,1027.2,,,,,0,0,,,957,,40,2,6.1,6.2,7,7.3
159,2020-01-02 22:00,3.6,,1.7,320,58,4.6,-3.9,1018.7,1027.4,,,,,0,0,,,852,,40,1.7,5.9,6,6.8,7.3
159,2020-01-02 23:00,3.5,,2.8,270,58,4.5,-4,1018.5,1027.2,,,,,0,0,,,805,,40,1.4,5.6,5.8,6.9,7.3
159,2020-01-03 00:00,3.1,,4.2,270,61,4.6,-3.7,1017.6,1026.3,,,,,0,0,,,731,,40,1.2,5.4,5.7,6.9,7.4
159,2020-01-03 01:00,3.1,,3.6,320,61,4.6,-3.7,1016.7,1025.4,,,,,0,0,,,736,,40,.9,5.2,5.8,6.7,7.3
159,2020-01-03 02:00,3.2,,3.1,290,60,4.6,-3.8,1016.2,1024.9,,,,,0,0,,,771,,40,.9,5.1,5.5,6.7,7.4
159,2020-01-03 03:00,3.2,,4.1,250,58,4.5,-4.2,1016.3,1025,,,,,0,0,,,806,,40,.8,5,5.4,6.6,7.4
159,2020-01-03 04:00,2.8,,2.5,250,59,4.4,-4.4,1016.4,1025.1,,,,,1,0,Ci,,768,,40,.6,4.9,5.2,6.6,7.3
159,2020-01-03 05:00,2.6,,2.7,250,60,4.4,-4.3,1015.8,1024.5,,,,,0,0,,,791,,40,.5,4.6,5.1,6.5,7.3
159,2020-01-03 06:00,3.3,,4.2,70,52,4,-5.6,1015.2,1023.9,,,,,0,0,,,1043,,40,.6,4.6,5.3,6.4,7.4
159,2020-01-03 07:00,2.8,,2.3,140,54,4,-5.6,1015.6,1024.3,,,,,0,0,,,944,,40,.4,4.6,4.8,6.6,7.2
159,2020-01-03 08:00,2.8,,3.1,270,56,4.2,-5.1,1015.9,1024.6,.2,.02,,,0,0,,,849,,40,.5,4.5,5,6.3,7.2
159,2020-01-03 09:00,3.1,,4,320,58,4.4,-4.3,1016.6,1025.3,1,.44,,,0,0,,,755,,40,1.5,4.5,4.9,6.3,7.3
159,2020-01-03 10:00,4.8,,2.8,270,54,4.6,-3.7,1017,1025.7,1,1.05,,,0,0,,,753,,40,3.1,4.6,4.9,6.3,7.3
159,2020-01-03 11:00,7.7,,3.7,180,44,4.6,-3.8,1016,1024.6,1,1.58,,,0,0,,,1154,,40,5.2,5,5,6.3,7.2
159,2020-01-03 12:00,9.2,,1.8,250,37,4.3,-4.7,1015.3,1023.8,1,1.92,,,0,0,,,1376,,,8,5.5,5.3,6.3,7.2
159,2020-01-03 13:00,10.3,,2.1,360,34,4.2,-4.9,1014.8,1023.3,1,2.09,,,0,0,,,1348,,,9,6.2,5.6,6.3,7.2
159,2020-01-03 14:00,10.7,,1.8,360,32,4.1,-5.3,1014.5,1023,1,1.93,,,0,0,,,1408,,,9.2,7.1,6.1,6.4,7.2
159,2020-01-03 15:00,11.1,,2.7,360,29,3.8,-6.3,1014.1,1022.6,1,1.61,,,0,0,,,1644,,,8.5,7.6,6.5,6.6,7.2
159,2020-01-03 16:00,10.6,,1.3,50,31,4,-5.8,1014.3,1022.8,1,1.04,,,0,0,,,1627,,,6.8,8,6.9,6.8,7.2
159,2020-01-03 17:00,8.8,,1.3,360,33,3.7,-6.6,1014.9,1023.4,1,.4,,,2,0,Ci,,1502,,,5.2,7.9,7.1,7,7.2
159,2020-01-03 18:00,7,,.6,70,36,3.6,-7,1015.4,1024,0,.01,,,1,0,Ci,,1478,,,3.5,7.6,7,7,7.2
159,2020-01-03 19:00,6.1,,1.4,340,38,3.6,-7.1,1016,1024.6,,,,,,0,,,1491,,,2.6,7,6.9,7.2,7.3
159,2020-01-03 20:00,6.1,,2.2,340,40,3.8,-6.5,1016.1,1024.7,,,,,0,0,,,1306,,,2.3,6.7,6.7,7.1,7.4
159,2020-01-03 21:00,5.8,,2.6,340,38,3.5,-7.4,1016.1,1024.7,,,,,0,0,,,1412,,,1.9,6.3,6.3,7.1,7.4
159,2020-01-03 22:00,5.2,,2,320,37,3.3,-8.3,1016.2,1024.9,,,,,0,0,,,1780,,,1.5,6.1,6.2,7.1,7.3
159,2020-01-03 23:00,5.2,,4.8,290,34,3,-9.4,1015.4,1024.1,,,,,0,0,,,1982,,,1.3,5.7,6.1,6.9,7.4
159,2020-01-04 00:00,4.4,,4.6,140,36,3,-9.4,1014.6,1023.3,,,,,0,0,,,1877,,,1,5.6,5.9,6.9,7.5
159,2020-01-04 01:00,3.9,,3.2,110,35,2.8,-10.2,1014.2,1022.9,,,,,0,0,,,1865,,,.7,5.4,5.6,6.9,7.5
159,2020-01-04 02:00,4,,6,340,34,2.8,-10.4,1014.1,1022.8,,,,,0,0,,,1992,,,.7,5.2,5.5,6.8,7.3
159,2020-01-04 03:00,3.9,,6.1,340,33,2.7,-10.9,1014.4,1023.1,,,,,0,0,,,2000,,,.5,5,5.3,6.6,7.4
159,2020-01-04 04:00,3.2,,4.1,360,35,2.7,-10.8,1014.8,1023.5,,,,,0,0,,,1958,,,0,4.8,5.3,6.6,7.4
159,2020-01-04 05:00,2.6,,3.1,360,35,2.6,-11.3,1014.5,1023.2,,,,,0,0,,,1997,,,-.2,4.9,5.2,6.5,7.3
159,2020-01-04 06:00,2.5,,1.9,270,35,2.6,-11.4,1014.7,1023.4,,,,,6,0,Ci,,2000,,,-.3,4.5,5,6.4,7.3
159,2020-01-04 07:00,2.2,,2.7,320,36,2.6,-11.3,1014.6,1023.3,,,,,6,0,Ci,,2000,,,-.1,4.5,4.8,6.6,7.3
159,2020-01-04 08:00,2.6,,2.9,340,33,2.4,-12,1014.4,1023.1,.1,.01,,,8,0,Ci,,2000,,,.5,4.4,4.7,6.3,7.2
159,2020-01-04 09:00,4.3,,1.8,20,31,2.6,-11.3,1015.3,1024,.7,.5,,,8,0,Ci,,1986,,,2.8,4.4,4.8,6.4,7.2
159,2020-01-04 10:00,4.8,,1.2,20,34,2.9,-9.7,1015.9,1024.6,.8,.76,,,9,0,Ci,,1928,,,4.2,4.6,4.9,6.2,7.2
159,2020-01-04 11:00,6.2,,2.2,360,28,2.6,-11,1015.5,1024.1,.8,1.15,,,7,0,Ci,,1884,,,5.8,4.9,5,6.2,7.1
159,2020-01-04 12:00,6.8,,4,290,29,2.9,-10,1014.7,1023.3,1,1.66,,,6,0,Ci,,1872,,,7.7,5.5,5.2,6.3,7.1
159,2020-01-04 13:00,8,,2.9,270,34,3.6,-6.9,1014.1,1022.6,1,1.91,,,2,0,Ci,,1820,,,8.4,5.9,5.5,6.3,7.1
159,2020-01-04 14:00,8.7,,4.9,290,36,4.1,-5.5,1013.2,1021.7,1,1.93,,,0,0,,,1908,,,8.7,6.8,6,6.4,7.1
159,2020-01-04 15:00,9.4,,3,320,37,4.4,-4.5,1013.5,1022,1,1.54,,,0,0,,,1771,,,8.3,7.4,6.4,6.6,7.1
159,2020-01-04 16:00,9,,3.9,290,38,4.4,-4.5,1014.1,1022.6,1,1.01,,,0,0,,,1537,,,6.6,7.6,6.7,6.7,7.1
159,2020-01-04 17:00,8,,2.1,320,40,4.3,-4.8,1014.5,1023,1,.37,,,0,0,,,1677,,,5,7.6,6.8,6.8,7.2
159,2020-01-04 18:00,7.1,,1.5,360,36,3.6,-6.9,1015.3,1023.9,0,.01,,,0,0,,,1876,,,3.4,7.2,6.7,7,7.2
