지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
155,2018-01-01 00:00,.4,,.6,180,32,2,-14.4,1020.2,1025,,,,,0,0,,,2000,,,-2.6,,,,
155,2018-01-01 01:00,-.1,,.6,230,34,2.1,-14.1,1020,1024.8,,,,,,0,,,2000,,,-3,,,,
155,2018-01-01 02:00,-.2,,.7,320,36,2.2,-13.5,1020.2,1025,,,,,,0,,,2000,,,-3.5,,,,
155,2018-01-01 03:00,-.2,,1.5,20,40,2.4,-12.2,1020.6,1025.4,,,,,0,0,,,2000,,,-3.4,,,,
155,2018-01-01 04:00,-.8,,1.7,320,43,2.5,-11.8,1020.7,1025.5,,,,,0,0,,,2000,,,-3.1,,,,
155,2018-01-01 05:00,-1.6,,1.1,250,47,2.6,-11.4,1020.7,1025.5,,,,,0,0,,,2000,,,-3.7,,,,
155,2018-01-01 06:00,-1.2,,1.1,360,48,2.7,-10.8,1020.9,1025.7,,,,,0,0,,,2000,,,-3.7,,,,
155,2018-01-01 07:00,-1.5,,.9,290,50,2.8,-10.5,1021.2,1026,,,,,0,0,,,2000,,,-4,,,,
155,2018-01-01 08:00,-1.6,,1,270,47,2.6,-11.4,1021.8,1026.6,.2,.07,,,0,0,,,2000,,,-3.5,,,,
155,2018-01-01 09:00,.4,,.5,250,41,2.6,-11.3,1022.6,1027.4,1,.48,,,0,0,,,2000,,,.5,,,,
155,2018-01-01 10:00,1.4,,3.7,50,38,2.6,-11.4,1023.1,1027.9,1,1.1,,,0,0,,,2000,,,4.5,,,,
155,2018-01-01 11:00,1.8,,5.1,50,37,2.6,-11.3,1023.3,1028.1,1,1.64,,,0,0,,,2000,,,7.5,,,,
155,2018-01-01 12:00,3,,4,50,32,2.4,-12.1,1022.6,1027.3,1,1.96,,,0,0,,,2000,,,10.9,,,,
155,2018-01-01 13:00,3.8,,4.6,50,26,2.1,-13.9,1021.7,1026.4,1,2.07,,,0,0,,,2000,,,12.1,,,,
155,2018-01-01 14:00,4.5,,4.1,50,23,1.9,-14.8,1021,1025.7,1,1.95,,,0,0,,,2000,,,12.8,,,,
155,2018-01-01 15:00,5.3,,3.2,50,20,1.8,-15.9,1020.6,1025.3,1,1.58,,,0,0,,,2000,,,12.1,,,,
155,2018-01-01 16:00,5.3,,1.7,20,19,1.7,-16.5,1021.1,1025.8,1,1.06,,,0,0,,,2000,,,4.8,,,,
155,2018-01-01 17:00,4.3,,.7,270,21,1.7,-16.1,1021.4,1026.1,.5,.35,,,0,0,,,2000,,,.7,,,,
155,2018-01-01 18:00,3.3,,1.1,270,24,1.9,-15.3,1021.9,1026.6,0,.06,,,0,0,,,2000,,,-.9,,,,
155,2018-01-01 19:00,3.2,,1.4,270,28,2.1,-13.6,1022.3,1027,,,,,,0,,,2000,,,-1.1,,,,
155,2018-01-01 20:00,2.9,,1.1,200,29,2.2,-13.4,1022.6,1027.3,,,,,,0,,,2000,,,-1.2,,,,
155,2018-01-01 21:00,2.3,,1.1,230,31,2.2,-13.1,1022.8,1027.6,,,,,0,0,,,2000,,,-1.5,,,,
155,2018-01-01 22:00,1.5,,1.3,270,34,2.3,-12.6,1023.3,1028.1,,,,,,0,,,2000,,,-2.5,,,,
155,2018-01-01 23:00,1.1,,.9,320,35,2.3,-12.6,1023.4,1028.2,,,,,,0,,,1875,,,-2.8,,,,
155,2018-01-02 00:00,1.3,,1,320,37,2.5,-11.8,1023.7,1028.5,,,,,0,0,,,1875,,,-3.3,,,,
155,2018-01-02 01:00,1,,1.3,320,42,2.8,-10.5,1023.5,1028.3,,,,,,0,,,1786,,,-2.8,,,,
155,2018-01-02 02:00,.8,,1.3,340,43,2.8,-10.3,1023.7,1028.5,,,,,,0,,,1786,,,-2.9,,,,
155,2018-01-02 03:00,.4,,1,290,41,2.6,-11.3,1023.9,1028.7,,,,,0,0,,,1808,,,-3.5,,,,
155,2018-01-02 04:00,.6,,1.1,340,43,2.8,-10.5,1023.6,1028.4,,,,,0,0,,,1764,,,-3.5,,,,
155,2018-01-02 05:00,-.4,,1.6,340,47,2.8,-10.3,1023.7,1028.5,,,,,0,0,,,1666,,,-3.5,,,,
155,2018-01-02 06:00,-1.2,,1,320,51,2.9,-10,1023.9,1028.7,,,,,0,0,,,1485,,,-4,,,,
155,2018-01-02 07:00,-1.3,,.5,270,47,2.6,-11.1,1024.1,1028.9,,,,,0,0,,,1786,,,-4.9,,,,
155,2018-01-02 08:00,-2.1,,.6,270,54,2.8,-10.1,1024.3,1029.1,0,.07,,,0,0,,,1546,,,-3.8,,,,
155,2018-01-02 09:00,0,,1.2,340,55,3.4,-7.9,1024.6,1029.4,.8,.42,,,0,0,,,1370,,,.2,,,,
155,2018-01-02 10:00,2,,1.8,360,45,3.2,-8.7,1024.3,1029.1,1,.99,,,0,0,,,1422,,,5,,,,
155,2018-01-02 11:00,4.2,,1.9,50,36,3,-9.5,1023.8,1028.5,1,1.49,,,0,0,,,1662,,,10.3,,,,
155,2018-01-02 12:00,6.6,,1.9,50,28,2.7,-10.6,1023,1027.7,1,1.79,,,0,0,,,1334,,,14.5,,,,
155,2018-01-02 13:00,8.2,,1.3,70,32,3.5,-7.5,1022.1,1026.7,1,1.82,,,0,0,,,985,,40,16.6,,,,
155,2018-01-02 14:00,8,,2,360,36,3.9,-6.1,1021.1,1025.7,1,1.65,,,0,0,,,938,,40,16.3,,,,
155,2018-01-02 15:00,8.6,,1.8,270,34,3.8,-6.4,1020.8,1025.4,1,1.33,,,2,2,Sc,19,959,,40,14.3,,,,
155,2018-01-02 16:00,8.4,,1.3,250,35,3.8,-6.2,1020.7,1025.3,.9,.82,,,6,6,Sc,18,1038,,40,9.5,,,,
155,2018-01-02 17:00,7.7,,1.8,290,38,4,-5.7,1020.7,1025.3,.2,.38,,,7,7,Sc,18,937,,40,6.2,,,,
155,2018-01-02 18:00,7.1,,2.1,340,43,4.3,-4.6,1021.2,1025.9,0,.06,,,5,5,Sc,16,990,,40,3.4,,,,
155,2018-01-02 19:00,6.4,,1.6,320,48,4.6,-3.8,1021.6,1026.3,,,,,,10,,15,867,,40,3.7,,,,
155,2018-01-02 20:00,5.8,,1.5,340,51,4.7,-3.5,1021.3,1026,,,,,,10,,14,795,,40,2.7,,,,
155,2018-01-02 21:00,4.7,,1,320,55,4.7,-3.5,1021.2,1025.9,,,,,8,2,ScCi,16,779,,40,.6,,,,
155,2018-01-02 22:00,3.4,,.4,0,60,4.7,-3.6,1020.7,1025.4,,,,,,10,,13,775,,40,-1,,,,
155,2018-01-02 23:00,3.2,,1,250,61,4.7,-3.6,1021.6,1026.3,,,,,,10,,13,609,,40,-.7,,,,
