지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2019-01-01 00:00,.6,,1.9,200,25,1.6,-17.2,1032.2,1032.7,,,,,0,0,,,2000,,,-1.6,1.4,2.6,3.3,3.8
138,2019-01-01 01:00,-.4,,1.5,230,28,1.7,-16.7,1032.1,1032.6,,,,,0,0,,,2000,,,-1.9,.7,2.2,3.2,3.8
138,2019-01-01 02:00,-1.1,,3.1,230,29,1.6,-16.9,1032.2,1032.7,,,,,2,0,,,2000,,,-2.4,.6,2,3.1,3.8
138,2019-01-01 03:00,-1.6,,2,230,42,2.3,-12.8,1031.2,1031.7,,,,,0,0,,,2000,,,-2.6,.4,1.8,3,3.8
138,2019-01-01 04:00,-2,,2,200,54,2.9,-10,1031.9,1032.4,,,,,0,0,,,2000,,,-3.3,.1,1.6,2.9,3.7
138,2019-01-01 05:00,-2,,4.1,250,57,3,-9.3,1030.8,1031.3,,,,,0,0,,,2000,,,-2.9,0,1.5,2.8,3.7
138,2019-01-01 06:00,-2.2,,3.5,230,59,3.1,-9.1,1031,1031.5,,,,,2,2,Ac,40,1996,,,-3.2,-.1,1.3,2.7,3.6
138,2019-01-01 07:00,-2,,4.2,250,58,3.1,-9.1,1031.1,1031.6,,,,,6,6,Ac,47,2000,,,-2.9,-.2,1.2,2.6,3.6
138,2019-01-01 08:00,-1.9,,3.5,250,56,3,-9.5,1031.3,1031.8,0,.02,,,8,8,Ac,47,2000,,,-2.3,-.2,1.2,2.5,3.5
138,2019-01-01 09:00,-1.4,,4.1,250,57,3.1,-8.8,1031.1,1031.6,0,.2,,,8,8,Ac,39,1982,,,-1,-.1,1.1,2.5,3.5
