지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2020-01-01 00:00,-4,,3.3,250,39,1.8,-15.9,1030.2,1030.7,,,,,0,0,,,2000,,,-5.7,.7,2.2,4.4,5.7
138,2020-01-01 01:00,-4.3,,3.9,230,38,1.7,-16.5,1030.2,1030.7,,,,,0,0,,,2000,,,-6,.5,2,4.2,5.6
138,2020-01-01 02:00,-4.5,,3.9,230,36,1.6,-17.3,1030.6,1031.1,,,,,0,0,,,2000,,,-6.3,.3,1.8,4.1,5.5
138,2020-01-01 03:00,-4.5,,3.5,230,37,1.6,-17,1030.2,1030.7,,,,,0,0,,,2000,,,-6.4,.2,1.6,3.9,5.3
138,2020-01-01 04:00,-4.3,,3.7,230,45,2,-14.4,1029.7,1030.2,,,,,0,0,,,2000,,,-6.2,0,1.5,3.8,5.3
138,2020-01-01 05:00,-3.9,,2.5,200,52,2.4,-12.3,1029.7,1030.2,,,,,0,0,,,2000,,,-5.9,0,1.4,3.7,5.2
138,2020-01-01 06:00,-3.2,,2.5,230,55,2.7,-10.9,1029.4,1029.9,,,,,6,0,Ci,,2000,,,-5.4,0,1.3,3.5,5.1
138,2020-01-01 07:00,-2.5,,2.1,180,60,3,-9.2,1029.6,1030.1,,,,,8,0,Ci,,2000,,,-5.1,-.1,1.2,3.5,5
138,2020-01-01 08:00,-2,,1,160,62,3.3,-8.3,1029.9,1030.4,0,.01,,,6,0,Ci,,2000,,,-5,-.1,1.1,3.3,4.9
138,2020-01-01 09:00,-1.4,,1.4,230,62,3.4,-7.7,1030.4,1030.9,.2,.16,,,3,0,Ci,,2000,,,-2.5,-.1,1.1,3.3,4.8
138,2020-01-01 10:00,1.7,,2.2,230,55,3.8,-6.3,1031.3,1031.8,1,.94,,,2,0,Ci,,2000,,,1.9,.2,1.3,3.3,4.9
138,2020-01-01 11:00,3.7,,2.4,270,46,3.7,-6.8,1030.8,1031.3,1,1.46,,,0,0,,,2000,,,5.7,.6,1.5,3.3,4.9
138,2020-01-01 12:00,4.6,,5.4,250,45,3.8,-6.3,1029.4,1029.9,1,1.78,,,0,0,,,2000,,,7.9,.9,1.6,3.4,4.8
138,2020-01-01 13:00,5.4,,4.4,250,44,3.9,-5.9,1028.2,1028.7,1,1.83,,,0,0,,,1999,,,9.6,1.8,1.9,3.4,4.8
138,2020-01-01 14:00,5.9,,4.5,250,44,4.1,-5.4,1028,1028.5,1,1.7,,,0,0,,,2000,,,10.2,3.8,2.7,3.4,4.8
138,2020-01-01 15:00,5.5,,6.4,250,47,4.2,-4.9,1028,1028.5,1,1.34,,,0,0,,,1985,,,7.6,4.8,3.6,3.6,4.7
138,2020-01-01 16:00,5,,6.5,250,48,4.2,-5.1,1028.7,1029.2,1,.85,,,0,0,,,2000,,,4.1,4.8,4,3.8,4.8
138,2020-01-01 17:00,4,,5.1,250,52,4.2,-4.9,1029.3,1029.8,.7,.27,,,0,0,,,2000,,,1.2,4.1,4,4,4.8
138,2020-01-01 18:00,2.9,,2.3,250,57,4.3,-4.7,1029.9,1030.4,0,.01,,,0,0,,,2000,,,-.7,3.3,3.7,4.1,4.8
138,2020-01-01 19:00,2.4,,2.9,250,57,4.2,-5.2,1029.8,1030.3,,,,,0,0,,,2000,,,-.5,2.5,3.3,4.2,4.9
138,2020-01-01 20:00,1.9,,1,290,60,4.2,-5,1029.3,1029.8,,,,,0,0,,,2000,,,-1.2,2,2.9,4.1,4.9
138,2020-01-01 21:00,1.1,,1.5,250,60,4,-5.8,1029.2,1029.7,,,,,0,0,,,1967,,,-1.9,1.7,2.7,4,4.9
138,2020-01-01 22:00,1.5,,3.1,230,62,4.2,-5,1028.8,1029.3,,,,,0,0,,,1839,,,-1.9,1.6,2.6,4,5
138,2020-01-01 23:00,1.6,,3.8,250,64,4.4,-4.4,1028.9,1029.4,,,,,0,0,,,1688,,,-1.9,1.5,2.5,3.9,4.9
138,2020-01-02 00:00,1.3,,2.6,230,64,4.3,-4.7,1028.6,1029.1,,,,,0,0,,,1611,,,-2.2,1.4,2.3,3.8,4.9
138,2020-01-02 01:00,1.1,,3.1,230,65,4.3,-4.7,1028.1,1028.6,,,,,0,0,,,1650,,,-2.3,1.3,2.2,3.8,4.9
